Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Score,Sample
400003,HOSPITAL METROPOLITANO DR PILA,2435 LAS AMERICAS AVE,PONCE,PR,00733,PONCE,7878485600,Not Available,Not Available
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",SERGIO CUEVAS BUSTAMANTE STREET 550,SAN JUAN,PR,00936,SAN JUAN,7877586420,Not Available,Not Available
400005,HIMA SAN PABLO HUMACAO,CALLE FONT MARTELO #3,HUMACAO,PR,00791,HUMACAO,7878522424,Not Available,Not Available
400006,DOCTORS' CENTER HOSPITAL SAN JUAN,PDA. 20 C/ SAN RAFAEL # 1395,FERNANDEZ JUNCOS,PR,00909,SAN JUAN,7877232950,Not Available,Not Available
400007,RYDER MEMORIAL HOSPITAL INC,355 AVE FONT MARTELO,HUMACAO,PR,00791,HUMACAO,7878520768,Not Available,Not Available
400009,SANTA ROSA CLINIC,AVE. LOS VETERANOS #3 KM 135 7 EXIT TO ARROYO,GUAYAMA,PR,00785,GUAYANILLA,7878640101,Not Available,Not Available
400010,HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,CASTANER,PR,00631,LARES,7878295010,Not Available,Not Available
400011,HOSPITAL ORIENTE,300 FONT MARTELLO STREET,HUMACAO,PR,00792,HUMACAO,7878520505,Not Available,Not Available
400012,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,BO. MONACILLOS CARR 22 CENTRO MEDICO DE PUERTO RIC,SAN JUAN,PR,00935,SAN JUAN,7877634149,Not Available,Not Available
400013,HOSPITAL MENONITA DE CAYEY,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,CAYEY,PR,00737,CAYEY,7875351001,Not Available,Not Available
400014,BELLA VISTA HOSPITAL,CARR 349 KM 2 7 CERRO LAS MESAS,MAYAGUEZ,PR,00681,MAYAGUEZ,7876526045,Not Available,Not Available
400015,SAN JUAN MUNICIPAL HOSPITAL,"BARRIO MONACILLOS,CENTRO MEDICO",RIO PIEDRAS,PR,00936,SAN JUAN,7877568535,Not Available,Not Available
400016,AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE STOP 36 1/2 #735,HATO REY,PR,00918,SAN JUAN,7877582000,Not Available,Not Available
400018,MENNONITE GENERAL HOSPITAL INC,CALLE JOSE C VASQUEZ BO. CAONILLAS,AIBONITO,PR,00705,AIBONITO,7875351001,Not Available,Not Available
400019,HOSPITAL PAVIA SANTURCE,CALLE PROFESOR AUGUSTO RODRIGUEZ #1462,FERNANDEZ JUNCOS,PR,00910,SAN JUAN,7877276060,Not Available,Not Available
400021,HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,SAN GERMAN,PR,00683,SAN GERMAN,7878921860,Not Available,Not Available
400022,HOSPITAL DAMAS INC,PONCE BY PASS #2213,PONCE,PR,00717,PONCE,7878408460,44,909
400026,LAFAYETTE HOSPITAL,CARR.753 KM.0.1-SECTOR CUATRO CALLES,ARROYO,PR,00714,ARROYO,7878393232,Not Available,Not Available
400032,HOSPITAL HERMANOS MELENDEZ INC,CARRETERA #2 KM 11 7,BAYAMON,PR,00960,BAYAMON,7876208181,Not Available,Not Available
400044,SAN LUKE'S MEMORIAL HOSPITAL INC,TITO CASTRO AVE #917,PONCE,PR,00733,PONCE,7878442080,Not Available,Not Available
400048,HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,GUAYAMA,PR,00785,GUAYANILLA,7878644300,Not Available,Not Available
400061,HOSPITAL UNIVERSITARIO DE ADULTO,BARRIO MONACILLOS CENTROMEDICO,RIO PIEDRAS,PR,00927,SAN JUAN,7877540101,Not Available,Not Available
400079,HOSP COMUNITARIO BUEN SAMARITANO,CARR.2 KM.1.4 AVE. SEVERIANO CUEVAS #18,AGUADILLA,PR,00603,AGUADILLA,7876580000,Not Available,Not Available
400087,HOSPITAL DR CAYETANO COLL Y TOSTE,CARRETERA 129 KM.1 AVENIDA SAN LUIS,ARECIBO,PR,00613,ARECIBO,7876507272,Not Available,Not Available
400098,HOSPITAL SAN FRANCISCO,371 DE DIEGO AVE,SAN JUAN,PR,00923,SAN JUAN,7877675100,Not Available,Not Available
400102,DOCTORS CENTER HOSPITAL BAYAMON,9 J STREET EXT HERMANAS DAVILA,BAYAMON,PR,00959,BAYAMON,7876225420,Not Available,Not Available
400103,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,CARR 2 BO SABALOS,MAYAGUEZ,PR,00682,MAYAGUEZ,7876529200,Not Available,Not Available
400104,HOSPITAL MENONITA CAGUAS INC,CARR 172  EXIT 21 URB TURABO GARDENS,CAGUAS,PR,00725,CAGUAS,7877443141,Not Available,Not Available
400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,LAUREL AVE SANTA JUANITA #100,BAYAMON,PR,00956,BAYAMON,7877875151,Not Available,Not Available
400106,METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,SAN JUAN,PR,00915,SAN JUAN,7877829999,Not Available,Not Available
400109,HIMA SAN PABLO BAYAMON,CALLE SANTA CRUZ NUMERO 70  URB SANTA CRUZ,BAYAMON,PR,00961,BAYAMON,7876204747,Not Available,Not Available
400110,HOSPITAL METROPOLITANO DR TITO MATTEI,ROAD 128 KM 1.0,YAUCO,PR,00698,YAUCO,7878561000,Not Available,Not Available
400111,HOSPITAL SAN CARLOS BORROMEO, CALLE CONCEPCION VERA AYALA #550 S,MOCA,PR,00676,MOCA,7878778000,Not Available,Not Available
400112,"HOSPITAL UPR, DR  FEDERICO TRILLA",CARR 3 KM 8  3 AVE 65TH INFANTERIA       BOX 6021,CAROLINA,PR,00984,CAROLINA,7877571800,Not Available,Not Available
400113,HOSPITAL SAN CRISTOBAL,CARR 506 KM 1 0,COTO LAUREL,PR,00780,PONCE,7878482100,Not Available,Not Available
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,CALLE HERNANDEZ CARRION URB ATENAS,MANATI,PR,00674,MANATI,7876213700,Not Available,Not Available
400115,CENTRO MEDICO WILMA N VAZQUEZ,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,VEGA BAJA,PR,00693,VEGA BAJA,7878581580,Not Available,Not Available
400117,HOSPITAL DR SUSONI INC,55 PALM ST,ARECIBO,PR,00614,ARECIBO,7876501031,Not Available,Not Available
400118,"DOCTORS' CENTER HOSPITAL, INC","MARGINAL CARRETERA NO 2, KM 47 7",MANATI,PR,00674,MANATI,7878533322,Not Available,Not Available
400120,HIMA SAN PABLO-CAGUAS,AVE LUIS MUNOZ MARIN,CAGUAS,PR,00725,CAGUAS,7876533434,Not Available,Not Available
400121,HOSPITAL SAN GERARDO,CARR 844 KM 0 5  CUPEY BAJO,SAN JUAN,PR,00928,SAN JUAN,7877618383,Not Available,Not Available
400122,PROFESSIONAL HOSPITAL GUAYNABO INC,AVE LAS CUMBRES ST 199KM 1 2,ALT DE SANTA,PR,00969,GUAYNABO,7877086560,Not Available,Not Available
400123,HOSPITAL PEREA,15 DR BASORA STREET,MAYAGUEZ,PR,00681,MAYAGUEZ,7878340101,Not Available,Not Available
400124,CENTRO CARDIOVASCULAR,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM",RIO PIEDRAS,PR,00936,SAN JUAN,7877548500,Not Available,Not Available
400125,HIMA-SAN PABLO FAJARDO,GENERAL VALERO AVE#404,FAJARDO,PR,00738,FAJARDO,7876550505,Not Available,Not Available
400126,HOSPITAL METROPOLITANO SAN GERMAN,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,SAN GERMAN,PR,00683,SAN GERMAN,7878925300,Not Available,Not Available
400127,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,BO MONACILLO CARR NUM 22,SAN JUAN,PR,00935,SAN JUAN,7877773535,Not Available,Not Available
400128,"HOSPITAL PAVIA HATO REY, INC",AVE PONCE DE LEON 435,HATO REY,PR,00919,SAN JUAN,7877540909,Not Available,Not Available
400130,HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,PR,00641,UTUADO,7879331100,Not Available,Not Available
400131,CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,FAJARDO,PR,00738,FAJARDO,7878010081,Not Available,Not Available
400133,HIMA SAN PABLO CUPEY,CARR 844 KM 5 CUPEY BAJO,SAN JUAN,PR,00928,SAN JUAN,7877618383,Not Available,Not Available
403301,UNIVERSITY PEDIATRIC HOSPITAL,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,SAN JUAN,PR,00935,SAN JUAN,7877773232,Not Available,Not Available
410006,NEWPORT HOSPITAL,FRIENDSHIP STREET,NEWPORT,RI,02840,NEWPORT,4018466400,29,388
420011,CANNON MEMORIAL HOSPITAL,123 MEDICAL PARK DRIVE PO BOX 188,PICKENS,SC,29671,PICKENS,8648784791,34,407
420015,BAPTIST EASLEY HOSPITAL,PO BOX 2129,EASLEY,SC,29641,PICKENS,8644427200,54,390
420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,GREENVILLE,8008055678,44,1290
420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,8436816122,12,501
391309,BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,SUSQUEHANNA,5708533135,4,263
420091,CAROLINAS HOSPITAL SYSTEM,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,FLORENCE,8436742500,22,424
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BYPASS PO DRAWER 3350,MURRELLS INLET,SC,29576,GEORGETOWN,8436521000,28,418
420104,MOUNT PLEASANT HOSPITAL,3500 HIGHWAY 17 NORTH,MOUNT PLEASANT,SC,29466,CHARLESTON,8437242954,5,324
420106,PALMETTO HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,LEXINGTON,8039077011,35,484
421302,FAIRFIELD MEMORIAL HOSPITAL,321 BYPASS PO BOX 620,WINNSBORO,SC,29180,FAIRFIELD,8036350233,Not Available,Not Available
421303,WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,KINGSTREE,SC,29556,WILLIAMSBURG,8433558888,Not Available,Not Available
421304,EDGEFIELD COUNTY HOSPITAL,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29824,EDGEFIELD,8036371193,Not Available,Not Available
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,2149472879,41,414
423300,SHRINERS HOSPITALS FOR CHILDREN,950 WEST FARIS ROAD,GREENVILLE,SC,29605,GREENVILLE,8602713444,Not Available,Not Available
391314,TITUSVILLE HOSPITAL,406 WEST OAK STREET,TITUSVILLE,PA,16354,CRAWFORD,8148271851,Not Available,Not Available
440016,BAPTIST MEMORIAL HOSPITAL HUNTINGDON,631 RB WILSON DR,HUNTINGDON,TN,38344,CARROLL,7319864461,9,404
430083,PHS INDIAN HOSPITAL AT EAGLE BUTTE,24276 166TH AIRPORT ROAD,EAGLE BUTTE,SD,57625,DEWEY,6059643005,Not Available,Not Available
430084,PHS INDIAN HOSPITAL AT ROSEBUD,400 SOLDIER CREEK ROAD,ROSEBUD,SD,57570,TODD,6057472231,Not Available,Not Available
430090,SIOUX FALLS SPECIALTY HOSPITAL LLP,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,MINNEHAHA,6053346730,Not Available,Not Available
391303,FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,FULTON,7174853155,14,384
431300,MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,MADISON,SD,57042,LAKE,6052566551,Not Available,Not Available
393309,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,3551 N BROAD STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,2154304000,Not Available,Not Available
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,PA,16407,ERIE,8146644641,30,383
431309,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,SD,57523,GREGORY,6057752621,Not Available,Not Available
440015,UNIVERSITY OF TN MEDICAL CENTER (THE),1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,8655449000,31,421
431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,102 MAJOR ALLEN   POST OFFICE BOX 70D,MARTIN,SD,57551,BENNETT,6056856622,Not Available,Not Available
431318,BOWDLE HOSPITAL - CAH,8001 W 5TH  POST OFFICE BOX 556,BOWDLE,SD,57428,EDMUNDS,6052856146,12,275
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,PHILIP,SD,57567,HAAKON,6058592511,Not Available,Not Available
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,301 FLYNN DRIVE,MILBANK,SD,57252,GRANT,6054324538,Not Available,Not Available
430081,PHS INDIAN HOSPITAL AT PINE RIDGE,"HIGHWAY 18, MAIN ST., BLDG. 159",PINE RIDGE,SD,57770,,6058675131,Not Available,Not Available
431328,PIONEER MEMORIAL HOSPITAL - CAH,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,SD,57070,TURNER,6053265161,Not Available,Not Available
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,SD,57231,KINGSBURY,6058543329,Not Available,Not Available
431338,AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533,GREGORY,6058358394,Not Available,Not Available
440001,UNICOI COUNTY MEMORIAL HOSPITAL,GREENWAY CIRCLE,ERWIN,TN,37650,UNICOI,4237433141,14,418
440010,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,WAYNE,9317225411,12,1804
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,8659837211,15,410
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,SULLIVAN,4238441121,26,384
440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,DAVIDSON,6152222111,33,395
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,HWY 43 S BOX 847,LAWRENCEBURG,TN,38464,LAWRENCE,9317626571,10,442
441315,COPPER BASIN MEDICAL CENTER,HIGHWAY 68,COPPERHILL,TN,37317,POLK,4234965511,18,76
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,3615739181,17,371
450002,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,9155776011,25,503
450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,9797763912,25,443
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670,HARRISON,9039276712,19,401
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,7137571000,47,781
450078,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,TX,79501,JONES,3258233231,13,307
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,BEE,3613542000,4,401
450099,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,GRAY,8066653721,17,559
450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,SMITH,9035938441,47,499
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,8303792411,28,359
450143,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD,SMITHVILLE,TX,78957,BASTROP,5122373214,26,376
450165,SOUTH TEXAS REGIONAL MEDICAL CENTER,1905 HWY 97 EAST,JOURDANTON,TX,78026,ATASCOSA,8307693515,16,432
450210,ETMC CARTHAGE,409 WEST COTTAGE,CARTHAGE,TX,75633,PANOLA,936933841,20,348
450237,CHRISTUS SANTA ROSA HOSPITAL,333 NORTH SANTA ROSA STEET,SAN ANTONIO,TX,78207,BEXAR,2107043342,17,404
450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,HUNT,9034085000,28,405
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,9409376371,30,352
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,POLK,9363274381,29,389
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,9563507000,5,539
450797,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,5445 LABRANCH STREET,HOUSTON,TX,77004,HARRIS,7135286800,Not Available,Not Available
451309,MCCAMEY HOSPITAL,2500 HWY 305 SOUTH,MCCAMEY,TX,79752,UPTON,4326528626,Not Available,Not Available
451318,STONEWALL MEMORIAL HOSPITAL,821 NORTH BROADWAY,ASPERMONT,TX,79502,STONEWALL,9409893551,Not Available,Not Available
451329,RANKIN HOSPITAL MEDICAL CLINIC,1611 SPUR 576,RANKIN,TX,79778,UPTON,4326932443,Not Available,Not Available
451333,MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20     PO BOX 640,STANTON,TX,79782,MARTIN,4327563345,Not Available,Not Available
451341,HASKELL MEMORIAL HOSPITAL,1 NORTH AVENUE N  PO BOX 1117,HASKELL,TX,79521,HASKELL,9408642621,Not Available,Not Available
451357,LITTLE RIVER HEALTHCARE,1700 BRAZOS,ROCKDALE,TX,76567,MILAM,5124464500,Not Available,Not Available
451360,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,511 HOSPITAL ST,SAN AUGUSTINE,TX,75972,SAN AUGUSTINE,9362753446,Not Available,Not Available
451361,SABINE COUNTY HOSPITAL,"PO BOX 750, 2301 HWY 83 W",HEMPHILL,TX,75948,SABINE,4097873300,Not Available,Not Available
451365,SETON HIGHLAND LAKES,HIGHWAY 281 SOUTH,BURNET,TX,78611,BURNET,5127153000,10,388
453301,DRISCOLL CHILDRENS HOSPITAL,3533 S ALAMEDA BOX 6530,CORPUS CHRISTI,TX,78411,NUECES,3617394846,Not Available,Not Available
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,SALT LAKE,8015077000,19,408
460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,TOOELE,4358433700,14,423
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,84107,SALT LAKE,8013144100,Not Available,Not Available
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,05641,WASHINGTON,8023714100,13,404
471300,GRACE COTTAGE HOSPITAL,PO BOX 216,TOWNSHEND,VT,05353,WINDHAM,8023657920,Not Available,Not Available
471306,SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,05156,WINDSOR,8028852151,Not Available,Not Available
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,00801,,8097768311,Not Available,Not Available
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,JEFFERSON PARK AVE,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,8002513627,28,381
490104,HIRAM W DAVIS MEDICAL CENTER,P O BOX 4030,PETERSBURG,VA,23803,PETERSBURG CITY,8045247344,Not Available,Not Available
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVENUE,TAZEWELL,VA,24651,TAZEWELL,2769888700,40,350
490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,ALLEGHANY,5408626011,8,442
500044,MULTICARE DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,WA,99210,SPOKANE,5094735800,37,410
500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,4256885000,21,411
500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,PIERCE,2534031000,26,1225
501305,LINCOLN HOSPITAL,10 NICHOLS STREET,DAVENPORT,WA,99122,LINCOLN,5097257101,Not Available,Not Available
503301,MARY BRIDGE CHILDREN'S HOSPITAL,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,WA,98415,PIERCE,2534031400,Not Available,Not Available
510001,WEST VIRGINIA UNIVERSITY HOSPITALS,MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,MONONGALIA,3045984000,18,302
510002,GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,GREENBRIER,3046474411,27,427
510072,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,WETZEL,3044558000,47,379
520037,MARSHFIELD MEDICAL CENTER,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,WOOD,7153877850,11,1088
520103,COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,WAUKESHA,2622511000,11,416
520207,AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,OZAUKEE,2623291000,8,374
521332,SPOONER HEALTH SYSTEM,1280 CHANDLER DR,SPOONER,WI,54801,WASHBURN,7156352111,14,373
521347,WESTERN WISCONSIN HEALTH,1100 BERGSLIEN ST,BALDWIN,WI,54002,SAINT CROIX,7156841111,Not Available,Not Available
530035,ASPEN MOUNTAIN MEDICAL CENTER,4401 COLLEGE DRIVE,ROCK SPRINGS,WY,82901,SWEETWATER,3074482758,Not Available,Not Available
670004,ST MARKS MEDICAL CENTER,ONE ST MARK'S PLACE,LA GRANGE,TX,78945,FAYETTE,9792422200,31,602
640001,LBJ TROPICAL MEDICAL CENTER,FAGAALU VILLAGE,PAGO PAGO,AS,96799,,6846334590,Not Available,Not Available
650001,GUAM MEMORIAL HOSPITAL AUTHORITY,85O GOV CARLOS G CAMACHO ROAD,TAMUNING,GU,96913,,6716472552,Not Available,Not Available
650003,GUAM REGIONAL MEDICAL CITY,133 ROUTE 3,DEDEDO,GU,96929,,6716455500,Not Available,Not Available
660001,COMMONWEALTH HEALTH CENTER,"PO BOX 409CK, NAVY HILL ROAD",GARAPAN,MP,96950,,6702348950,Not Available,Not Available
670062,BAYLOR EMERGENCY MEDICAL CENTER,26791 HIGHWAY 380,AUBREY,TX,76227,DENTON,9723472525,14,357
420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,8438810100,26,418
670119,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,16750 RED OAK DRIVE,HOUSTON,TX,77090,HARRIS,2814537916,Not Available,Not Available
670120,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,2000 TRANSMOUNTAIN RD,EL PASO,TX,79911,EL PASO,9158778136,Not Available,Not Available
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,8437848182,34,490
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,8036415900,47,398
420105,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,8437167000,34,382
420083,MARY BLACK HEALTH SYSTEM SPARTANBURG,1700 SKYLYN DR PO BOX 3217,SPARTANBURG,SC,29307,SPARTANBURG,8645733000,18,431
430048,REGIONAL HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,LAWRENCE,6056444000,22,381
430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,YANKTON,6056688000,17,7898
430013,AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,SD,57301,DAVISON,6059952000,10,7089
10006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,LAUDERDALE,2567688400,12,385
10018,CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BLVD,BIRMINGHAM,AL,35233,JEFFERSON,2053258100,30,384
10022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,2569275531,13,432
10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,3347938701,50,374
10011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,2058383122,54,375
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,2059216200,25,467
10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,2053723388,54,287
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,2567372000,29,401
10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,3347742601,25,698
10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,2563864556,29,459
10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,2562594444,45,749
10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,3344933541,39,1779
10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,3342882100,33,789
10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,CALHOUN,2562358900,24,433
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,2562651000,34,457
10036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,3342228466,3,468
10008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,3343353374,21,385
10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,2059344011,42,343
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,2564944000,47,375
10058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,2059264881,17,467
10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,2056208100,14,409
